filing_version_id,issuer_id,issuer_type,metric_code,gold_source_presence,gold_raw_label,gold_raw_value,gold_normalized_value,gold_entity_scope,gold_period_end,gold_duration_months,gold_comparison_role,gold_currency,gold_scale,gold_page,gold_evidence_text,v2_fact_present,v2_raw_value,v2_normalized_value,v2_entity_scope,v2_period_end,v2_duration_months,v2_comparison_role,v2_currency,v2_scale,v2_source_page,n18_result,severity,first_failure_stage,root_cause_family,mismatch_kinds,source_verified,generalized_fix_candidate,notes
HUNA.N0000-2025-12-31,HUNA.N0000,GENERAL,TOTAL_LIABILITIES,NOT_REPORTED,,,,COMPANY,2025-12-31,,CURRENT,,,3,"COMPANY SOFP lists liability components and Total Equity and Liabilities, but no explicit Total liabilities line.",False,,,,,,,,,,TN,OK,NONE,NONE,,True,,Assets minus equity derivation forbidden.
JFP.N0000-2025-12-31,JFP.N0000,GENERAL,EPS_BASIC,REPORTED,Basic Earnings per Share (Rs.),0.39,0.39,COMPANY,2025-12-31,3,CURRENT,LKR,1,3,Company Quarter Ended 31.12.2025: Basic Earnings per Share (Rs.) 0.39.,True,0.39,0.39,COMPANY,2025-12-31,3,CURRENT,LKR,1,,MISMATCH,PRODUCED_WRONG,NONE,WRONG_UNIT,unit,True,Fix WRONG_UNIT context binding,Page/text source verified; bbox unavailable in adjudication surface.
JFP.N0000-2025-12-31,JFP.N0000,GENERAL,EPS_DILUTED,NOT_REPORTED,,,,,2025-12-31,3,CURRENT,,,3,Only Basic Earnings per Share reported; no diluted line.,False,,,,,,,,,,TN,OK,NONE,NONE,,True,,No diluted EPS line.
JFP.N0000-2025-12-31,JFP.N0000,GENERAL,NAVPS,REPORTED,Net Assets Value Per Share (Rs.),14.05,14.05,COMPANY,2025-12-31,,CURRENT,LKR,1,4,Company as at 31.12.2025: Net Assets Value Per Share (Rs.) 14.05.,True,14.05,14.05,COMPANY,2025-12-31,,CURRENT,LKR,1,,MISMATCH,PRODUCED_WRONG,NONE,WRONG_UNIT,unit,True,Fix WRONG_UNIT context binding,Page/text source verified; bbox unavailable in adjudication surface.
JFP.N0000-2025-12-31,JFP.N0000,GENERAL,OPERATING_PROFIT,NOT_REPORTED,,,,,2025-12-31,3,CURRENT,,,3,Company P&L has no operating profit / profit from operations line before finance cost; PBT follows expense lines.,False,,,,,,,,,,TN,OK,NONE,NONE,,True,,No OP line.
JFP.N0000-2025-12-31,JFP.N0000,GENERAL,PAT,REPORTED,Profit for the Period,"55,171",55171000,COMPANY,2025-12-31,3,CURRENT,LKR,1000,3,"Company Quarter Ended 31.12.2025: Profit for the Period 55,171 Rs.'000.",True,55171,55171000,COMPANY,2025-12-31,3,CURRENT,LKR,1000,,TP,OK,NONE,NONE,,True,,Page/text source verified; bbox unavailable in adjudication surface.
JFP.N0000-2025-12-31,JFP.N0000,GENERAL,PBT,REPORTED,Profit Before Tax,"55,705",55705000,COMPANY,2025-12-31,3,CURRENT,LKR,1000,3,"Company Quarter Ended 31.12.2025: Profit Before Tax 55,705 Rs.'000.",True,55705,55705000,COMPANY,2025-12-31,3,CURRENT,LKR,1000,,TP,OK,NONE,NONE,,True,,Page/text source verified; bbox unavailable in adjudication surface.
JFP.N0000-2025-12-31,JFP.N0000,GENERAL,TOP_LINE,REPORTED,Revenue,"607,602",607602000,COMPANY,2025-12-31,3,CURRENT,LKR,1000,3,"Company P&L Quarter Ended 31.12.2025: Revenue 607,602 Rs.'000 (9M not used).",True,607602,607602000,COMPANY,2025-12-31,3,CURRENT,LKR,1000,,TP,OK,NONE,NONE,,True,,Page/text source verified; bbox unavailable in adjudication surface.
JFP.N0000-2025-12-31,JFP.N0000,GENERAL,TOTAL_ASSETS,REPORTED,Total Assets,"3,495,027",3495027000,COMPANY,2025-12-31,,CURRENT,LKR,1000,4,"Company SOFP as at 31.12.2025: Total Assets 3,495,027 Rs.'000 (Company columns with investments in subsidiaries).",True,3495027,3495027000,COMPANY,2025-12-31,,CURRENT,LKR,1000,,TP,OK,NONE,NONE,,True,,Page/text source verified; bbox unavailable in adjudication surface.
JFP.N0000-2025-12-31,JFP.N0000,GENERAL,TOTAL_EQUITY,REPORTED,Total Equity,"2,418,177",2418177000,COMPANY,2025-12-31,,CURRENT,LKR,1000,4,"Company as at 31.12.2025: Total Equity 2,418,177 Rs.'000.",True,2418177,2418177000,COMPANY,2025-12-31,,CURRENT,LKR,1000,,TP,OK,NONE,NONE,,True,,Page/text source verified; bbox unavailable in adjudication surface.
JFP.N0000-2025-12-31,JFP.N0000,GENERAL,TOTAL_LIABILITIES,REPORTED,Total Liabilities,"1,076,850",1076850000,COMPANY,2025-12-31,,CURRENT,LKR,1000,4,"Company as at 31.12.2025: Total Liabilities 1,076,850 Rs.'000.",True,1076850,1076850000,COMPANY,2025-12-31,,CURRENT,LKR,1000,,TP,OK,NONE,NONE,,True,,Page/text source verified; bbox unavailable in adjudication surface.
LGIL.N0000-2025-12-31,LGIL.N0000,INSURANCE,EPS_BASIC,REPORTED,Basic earnings per share (Rs.),(0.48),-0.48,COMPANY,2025-12-31,3,CURRENT,LKR,1,9,Note 6.9 three months ended 31 Dec 2025: Basic earnings per share (Rs.) (0.48).,False,,,,,,,,,,FN,MISSING,ENTITY_UNRESOLVED,ENTITY_UNRESOLVED,,True,Recover ENTITY_UNRESOLVED for target metric emission,Page/text source verified; bbox unavailable in adjudication surface.
LGIL.N0000-2025-12-31,LGIL.N0000,INSURANCE,EPS_DILUTED,REPORTED,Basic and diluted earnings per share,(0.48),-0.48,COMPANY,2025-12-31,3,CURRENT,LKR,1,9,Note 6.9 header Basic and diluted earnings per share; three months (0.48).,False,,,,,,,,,,FN,MISSING,ROW_NOT_FOUND,ROW_NOT_FOUND,,True,Recover ROW_NOT_FOUND for target metric emission,Diluted co-labelled with basic.
LGIL.N0000-2025-12-31,LGIL.N0000,INSURANCE,NAVPS,REPORTED,Net assets per share (Rs.),5.56,5.56,COMPANY,2025-12-31,,CURRENT,LKR,1,3,As at 31 December 2025: Net assets per share (Rs.) 5.56.,False,,,,,,,,,,FN,MISSING,ENTITY_UNRESOLVED,ENTITY_UNRESOLVED,,True,Recover ENTITY_UNRESOLVED for target metric emission,Page/text source verified; bbox unavailable in adjudication surface.
LGIL.N0000-2025-12-31,LGIL.N0000,INSURANCE,OPERATING_PROFIT,NOT_REPORTED,,,,,2025-12-31,3,CURRENT,,,4,P&L has no operating profit / profit from operations line; proceeds to Profit before tax.,False,,,,,,,,,,TN,OK,NONE,NONE,,True,,No OP line.
LGIL.N0000-2025-12-31,LGIL.N0000,INSURANCE,PAT,REPORTED,Profit after tax,"(581,632)",-581632000,COMPANY,2025-12-31,3,CURRENT,LKR,1000,4,"Three months ended 31 Dec 2025: Profit after tax (581,632) Rs.'000 (year (94,141) not used).",False,,,,,,,,,,FN,MISSING,ENTITY_UNRESOLVED,ENTITY_UNRESOLVED,,True,Recover ENTITY_UNRESOLVED for target metric emission,Page/text source verified; bbox unavailable in adjudication surface.
LGIL.N0000-2025-12-31,LGIL.N0000,INSURANCE,PBT,REPORTED,Profit before tax,"(752,698)",-752698000,COMPANY,2025-12-31,3,CURRENT,LKR,1000,4,"Three months ended 31 Dec 2025: Profit before tax (752,698) Rs.'000.",False,,,,,,,,,,FN,MISSING,ENTITY_UNRESOLVED,ENTITY_UNRESOLVED,,True,Recover ENTITY_UNRESOLVED for target metric emission,Page/text source verified; bbox unavailable in adjudication surface.
LGIL.N0000-2025-12-31,LGIL.N0000,INSURANCE,TOP_LINE,REPORTED,Gross written premium,"3,024,892",3024892000,COMPANY,2025-12-31,3,CURRENT,LKR,1000,4,"Statement of Profit or Loss three months ended 31 December 2025: Gross written premium 3,024,892 Rs.'000 (SLFRS-4 regime line).",False,,,,,,,,,,FN,MISSING,ENTITY_UNRESOLVED,ENTITY_UNRESOLVED,,True,Recover ENTITY_UNRESOLVED for target metric emission,Page/text source verified; bbox unavailable in adjudication surface.
LGIL.N0000-2025-12-31,LGIL.N0000,INSURANCE,TOTAL_ASSETS,REPORTED,Total assets,"31,241,327",31241327000,COMPANY,2025-12-31,,CURRENT,LKR,1000,3,"SOFP as at 31 December 2025: Total assets 31,241,327 Rs.'000.",False,,,,,,,,,,FN,MISSING,ENTITY_UNRESOLVED,ENTITY_UNRESOLVED,,True,Recover ENTITY_UNRESOLVED for target metric emission,Page/text source verified; bbox unavailable in adjudication surface.
LGIL.N0000-2025-12-31,LGIL.N0000,INSURANCE,TOTAL_EQUITY,REPORTED,Total equity,"6,670,770",6670770000,COMPANY,2025-12-31,,CURRENT,LKR,1000,3,"As at 31 December 2025: Total equity 6,670,770 Rs.'000.",False,,,,,,,,,,FN,MISSING,ENTITY_UNRESOLVED,ENTITY_UNRESOLVED,,True,Recover ENTITY_UNRESOLVED for target metric emission,Page/text source verified; bbox unavailable in adjudication surface.
LGIL.N0000-2025-12-31,LGIL.N0000,INSURANCE,TOTAL_LIABILITIES,REPORTED,Total liabilities,"24,570,557",24570557000,COMPANY,2025-12-31,,CURRENT,LKR,1000,3,"As at 31 December 2025: Total liabilities 24,570,557 Rs.'000.",False,,,,,,,,,,FN,MISSING,ENTITY_UNRESOLVED,ENTITY_UNRESOLVED,,True,Recover ENTITY_UNRESOLVED for target metric emission,Page/text source verified; bbox unavailable in adjudication surface.
NHL.N0000-2025-12-31,NHL.N0000,GENERAL,EPS_BASIC,REPORTED,Earnings/(Loss) Per Share,0.15,0.15,COMPANY,2025-12-31,3,CURRENT,LKR,1,2,Company quarter ended 31.12.2025: Earnings/(Loss) Per Share 0.15.,True,0.15,0.15,COMPANY,2025-12-31,3,CURRENT,LKR,1,,MISMATCH,PRODUCED_WRONG,NONE,WRONG_UNIT,unit,True,Fix WRONG_UNIT context binding,Page/text source verified; bbox unavailable in adjudication surface.
NHL.N0000-2025-12-31,NHL.N0000,GENERAL,EPS_DILUTED,NOT_REPORTED,,,,,2025-12-31,3,CURRENT,,,2,Only Earnings/(Loss) Per Share line; no diluted EPS line.,False,,,,,,,,,,TN,OK,NONE,NONE,,True,,No diluted EPS line.
NHL.N0000-2025-12-31,NHL.N0000,GENERAL,NAVPS,REPORTED,Net Asset Per Share,1.82,1.82,COMPANY,2025-12-31,,CURRENT,LKR,1,3,Company as at 31.12.2025: Net Asset Per Share 1.82.,True,4.31,4.31,GROUP,2025-12-31,,CURRENT,LKR,1,,MISMATCH,CRITICAL_WRONG,NONE,WRONG_ENTITY,value|entity|unit,True,Fix WRONG_ENTITY before recall work,Page/text source verified; bbox unavailable in adjudication surface.
NHL.N0000-2025-12-31,NHL.N0000,GENERAL,OPERATING_PROFIT,REPORTED,Profit from Operations,"408,826",408826000,COMPANY,2025-12-31,3,CURRENT,LKR,1000,2,"Company quarter: Profit from Operations 408,826 Rs'000.",True,408826,408826000,COMPANY,2025-12-31,3,CURRENT,LKR,1000,,TP,OK,NONE,NONE,,True,,Page/text source verified; bbox unavailable in adjudication surface.
NHL.N0000-2025-12-31,NHL.N0000,GENERAL,PAT,REPORTED,Profit/(Loss) for the period,"217,677",217677000,COMPANY,2025-12-31,3,CURRENT,LKR,1000,2,"Company quarter: Profit/(Loss) for the period 217,677 Rs'000.",True,217677,217677000,COMPANY,2025-12-31,3,CURRENT,LKR,1000,,TP,OK,NONE,NONE,,True,,Page/text source verified; bbox unavailable in adjudication surface.
NHL.N0000-2025-12-31,NHL.N0000,GENERAL,PBT,REPORTED,Net Profit/(Loss) before Taxation,"295,611",295611000,COMPANY,2025-12-31,3,CURRENT,LKR,1000,2,"Company quarter: Net Profit/(Loss) before Taxation 295,611 Rs'000.",False,,,,,,,,,,FN,MISSING,ROW_NOT_FOUND,ROW_NOT_FOUND,,True,Recover ROW_NOT_FOUND for target metric emission,Page/text source verified; bbox unavailable in adjudication surface.
NHL.N0000-2025-12-31,NHL.N0000,GENERAL,TOP_LINE,REPORTED,Revenue,"1,762,732",1762732000,COMPANY,2025-12-31,3,CURRENT,LKR,1000,2,"Company Quarter ended 31.12.2025: Revenue 1,762,732 Rs'000 (9M 5,106,508 not used).",True,1762732,1762732000,COMPANY,2025-12-31,3,CURRENT,LKR,1000,,TP,OK,NONE,NONE,,True,,Page/text source verified; bbox unavailable in adjudication surface.
NHL.N0000-2025-12-31,NHL.N0000,GENERAL,TOTAL_ASSETS,REPORTED,Total Assets,"10,163,485",10163485000,COMPANY,2025-12-31,,CURRENT,LKR,1000,3,"Company SOFP as at 31.12.2025: Total Assets 10,163,485 Rs'000.",True,18370368,18370368000,GROUP,2025-12-31,,CURRENT,LKR,1000,,MISMATCH,CRITICAL_WRONG,NONE,WRONG_ENTITY,value|entity,True,Fix WRONG_ENTITY before recall work,Page/text source verified; bbox unavailable in adjudication surface.
NHL.N0000-2025-12-31,NHL.N0000,GENERAL,TOTAL_EQUITY,REPORTED,Total Equity,"2,566,457",2566457000,COMPANY,2025-12-31,,CURRENT,LKR,1000,3,"Company as at 31.12.2025: Total Equity 2,566,457 Rs'000.",True,6081490,6081490000,GROUP,2025-12-31,,CURRENT,LKR,1000,,MISMATCH,CRITICAL_WRONG,NONE,WRONG_ENTITY,value|entity,True,Fix WRONG_ENTITY before recall work,Page/text source verified; bbox unavailable in adjudication surface.
NHL.N0000-2025-12-31,NHL.N0000,GENERAL,TOTAL_LIABILITIES,REPORTED,Total Liabilities,"7,597,028",7597028000,COMPANY,2025-12-31,,CURRENT,LKR,1000,3,"Company as at 31.12.2025: Total Liabilities 7,597,028 Rs'000.",True,15511851,15511851000,GROUP,2025-12-31,,CURRENT,LKR,1000,,MISMATCH,CRITICAL_WRONG,NONE,WRONG_ENTITY,value|entity,True,Fix WRONG_ENTITY before recall work,Page/text source verified; bbox unavailable in adjudication surface.
PABC.N0000-2025-12-31,PABC.N0000,BANK,EPS_BASIC,REPORTED,Earnings Per Share - Basic/Diluted (Rs.),2.22,2.22,BANK,2025-12-31,3,CURRENT,LKR,1,7,Quarter ended 31 Dec 2025: Earnings Per Share - Basic/Diluted (Rs.) 2.22.,False,,,,,,,,,,FN,MISSING,ENTITY_UNRESOLVED,ENTITY_UNRESOLVED,,True,Recover ENTITY_UNRESOLVED for target metric emission,Per-share; Rs thousands not applied.
PABC.N0000-2025-12-31,PABC.N0000,BANK,EPS_DILUTED,REPORTED,Earnings Per Share - Basic/Diluted (Rs.),2.22,2.22,BANK,2025-12-31,3,CURRENT,LKR,1,7,Same source line explicitly labels Basic/Diluted for quarter 2.22.,False,,,,,,,,,,FN,MISSING,ROW_NOT_FOUND,ROW_NOT_FOUND,,True,Recover ROW_NOT_FOUND for target metric emission,Diluted co-labelled with basic on one source line.
PABC.N0000-2025-12-31,PABC.N0000,BANK,NAVPS,REPORTED,Net Asset Value Per Share (Rs.),68.67,68.67,BANK,2025-12-31,,CURRENT,LKR,1,9,As at 31/12/2025: Net Asset Value Per Share (Rs.) 68.67.,False,,,,,,,,,,FN,MISSING,ENTITY_UNRESOLVED,ENTITY_UNRESOLVED,,True,Recover ENTITY_UNRESOLVED for target metric emission,Per-share; Rs thousands not applied.
PABC.N0000-2025-12-31,PABC.N0000,BANK,OPERATING_PROFIT,REPORTED,Operating Profit before Taxes on Financial Services,"1,943,397",1943397000,BANK,2025-12-31,3,CURRENT,LKR,1000,7,"Income Statement Quarter ended 31 Dec 2025: Operating Profit before Taxes on Financial Services 1,943,397 In Rupee Thousands.",False,,,,,,,,,,FN,MISSING,ENTITY_UNRESOLVED,ENTITY_UNRESOLVED,,True,Recover ENTITY_UNRESOLVED for target metric emission,Standalone Bank income statement. Page/text verified; bbox unavailable.
PABC.N0000-2025-12-31,PABC.N0000,BANK,PAT,REPORTED,Profit for the Period,"981,161",981161000,BANK,2025-12-31,3,CURRENT,LKR,1000,7,"Quarter ended 31 Dec 2025: Profit for the Period 981,161 In Rupee Thousands (year 4,005,578 not used).",False,,,,,,,,,,FN,MISSING,ENTITY_UNRESOLVED,ENTITY_UNRESOLVED,,True,Recover ENTITY_UNRESOLVED for target metric emission,Q4 explicit; year not substituted.
PABC.N0000-2025-12-31,PABC.N0000,BANK,PBT,REPORTED,Profit before Tax,"1,493,734",1493734000,BANK,2025-12-31,3,CURRENT,LKR,1000,7,"Quarter ended 31 Dec 2025: Profit before Tax 1,493,734 In Rupee Thousands.",False,,,,,,,,,,FN,MISSING,ENTITY_UNRESOLVED,ENTITY_UNRESOLVED,,True,Recover ENTITY_UNRESOLVED for target metric emission,Page/text verified; bbox unavailable.
PABC.N0000-2025-12-31,PABC.N0000,BANK,TOP_LINE,NOT_REPORTED,,,,,2025-12-31,3,CURRENT,,,7,Income Statement For the Quarter ended 31st December shows Interest Income and Total Operating Income; no Gross income line.,False,,,,,,,,,,TN,OK,NONE,NONE,,True,,BANK TOP_LINE requires Gross income. Interest/Total operating income not substituted.
PABC.N0000-2025-12-31,PABC.N0000,BANK,TOTAL_ASSETS,REPORTED,Total Assets,"308,015,795",308015795000,BANK,2025-12-31,,CURRENT,LKR,1000,9,"As at 31/12/2025: Total Assets 308,015,795 In Rupee Thousands.",False,,,,,,,,,,FN,MISSING,ENTITY_UNRESOLVED,ENTITY_UNRESOLVED,,True,Recover ENTITY_UNRESOLVED for target metric emission,Page/text verified; bbox unavailable.
PABC.N0000-2025-12-31,PABC.N0000,BANK,TOTAL_EQUITY,REPORTED,Total Equity,"30,390,170",30390170000,BANK,2025-12-31,,CURRENT,LKR,1000,9,"As at 31/12/2025: Total Equity 30,390,170 In Rupee Thousands.",False,,,,,,,,,,FN,MISSING,ENTITY_UNRESOLVED,ENTITY_UNRESOLVED,,True,Recover ENTITY_UNRESOLVED for target metric emission,Page/text verified; bbox unavailable.
PABC.N0000-2025-12-31,PABC.N0000,BANK,TOTAL_LIABILITIES,REPORTED,Total Liabilities,"277,625,625",277625625000,BANK,2025-12-31,,CURRENT,LKR,1000,9,"As at 31/12/2025: Total Liabilities 277,625,625 In Rupee Thousands.",False,,,,,,,,,,FN,MISSING,ENTITY_UNRESOLVED,ENTITY_UNRESOLVED,,True,Recover ENTITY_UNRESOLVED for target metric emission,Explicit total liabilities; not derived.
SCAP.N0000-2025-12-31,SCAP.N0000,GENERAL,EPS_BASIC,REPORTED,Basic Earning / (Loss) per share (Rs.),(0.35),-0.35,COMPANY,2025-12-31,3,CURRENT,LKR,1,4,Company three months: Basic Earning / (Loss) per share (Rs.) (0.35).,True,-0.35,-0.35,COMPANY,2025-12-31,3,CURRENT,LKR,1,,MISMATCH,PRODUCED_WRONG,NONE,WRONG_UNIT,unit,True,Fix WRONG_UNIT context binding,Page/text source verified; bbox unavailable in adjudication surface.
SCAP.N0000-2025-12-31,SCAP.N0000,GENERAL,EPS_DILUTED,NOT_REPORTED,,,,,2025-12-31,3,CURRENT,,,4,Only Basic Earning / (Loss) per share reported; no diluted line.,False,,,,,,,,,,TN,OK,NONE,NONE,,True,,No diluted EPS line.
SCAP.N0000-2025-12-31,SCAP.N0000,GENERAL,NAVPS,REPORTED,Net Assets Value per Share,5.17,5.17,COMPANY,2025-12-31,,CURRENT,LKR,1,6,Company as at 31.12.2025: Net Assets Value per Share 5.17.,True,5.17,5.17,COMPANY,2025-12-31,,CURRENT,LKR,1,,MISMATCH,PRODUCED_WRONG,NONE,WRONG_UNIT,unit,True,Fix WRONG_UNIT context binding,Page/text source verified; bbox unavailable in adjudication surface.
SCAP.N0000-2025-12-31,SCAP.N0000,GENERAL,OPERATING_PROFIT,REPORTED,Operating profit / (loss),"(283,258,181)",-283258181,COMPANY,2025-12-31,3,CURRENT,LKR,1,4,"Company three months: Operating profit / (loss) (283,258,181) Rs.",True,-283258181,-283258181,COMPANY,2025-12-31,3,CURRENT,LKR,1,,TP,OK,NONE,NONE,,True,,Page/text source verified; bbox unavailable in adjudication surface.
SCAP.N0000-2025-12-31,SCAP.N0000,GENERAL,PAT,REPORTED,Profit / (Loss) for the Period,"(342,968,750)",-342968750,COMPANY,2025-12-31,3,CURRENT,LKR,1,4,"Company three months: Profit / (Loss) for the Period (342,968,750) Rs.",True,-342968750,-342968750,COMPANY,2025-12-31,3,CURRENT,LKR,1,,TP,OK,NONE,NONE,,True,,Page/text source verified; bbox unavailable in adjudication surface.
SCAP.N0000-2025-12-31,SCAP.N0000,GENERAL,PBT,REPORTED,Profit / (loss) before tax,"(342,968,750)",-342968750,COMPANY,2025-12-31,3,CURRENT,LKR,1,4,"Company three months: Profit / (loss) before tax (342,968,750) Rs.",True,-342968750,-342968750,COMPANY,2025-12-31,3,CURRENT,LKR,1,,TP,OK,NONE,NONE,,True,,Page/text source verified; bbox unavailable in adjudication surface.
SCAP.N0000-2025-12-31,SCAP.N0000,GENERAL,TOP_LINE,REPORTED,Total revenue,"236,997,875",236997875,COMPANY,2025-12-31,3,CURRENT,LKR,1,4,"Company Income Statement three months ended 31st December 2025: Total revenue 236,997,875 Rs (9M not used).",True,236997875,236997875,COMPANY,2025-12-31,3,CURRENT,LKR,1,,TP,OK,NONE,NONE,,True,,Page/text source verified; bbox unavailable in adjudication surface.
SCAP.N0000-2025-12-31,SCAP.N0000,GENERAL,TOTAL_ASSETS,REPORTED,TOTAL ASSETS,"22,699,323,895",22699323895,COMPANY,2025-12-31,,CURRENT,LKR,1,6,"Company SOFP as at 31.12.2025: TOTAL ASSETS 22,699,323,895 Rs.",True,22699323895,22699323895,COMPANY,2025-12-31,,CURRENT,LKR,1,,TP,OK,NONE,NONE,,True,,Page/text source verified; bbox unavailable in adjudication surface.
SCAP.N0000-2025-12-31,SCAP.N0000,GENERAL,TOTAL_EQUITY,REPORTED,Total equity,"5,049,555,304",5049555304,COMPANY,2025-12-31,,CURRENT,LKR,1,6,"Company as at 31.12.2025: Total equity 5,049,555,304 Rs.",True,5049555304,5049555304,COMPANY,2025-12-31,,CURRENT,LKR,1,,TP,OK,NONE,NONE,,True,,Page/text source verified; bbox unavailable in adjudication surface.
SCAP.N0000-2025-12-31,SCAP.N0000,GENERAL,TOTAL_LIABILITIES,REPORTED,Total Liability,"17,649,768,591",17649768591,COMPANY,2025-12-31,,CURRENT,LKR,1,6,"Company as at 31.12.2025: Total Liability 17,649,768,591 Rs.",True,17649768591,17649768591,COMPANY,2025-12-31,,CURRENT,LKR,1,,TP,OK,NONE,NONE,,True,,Page/text source verified; bbox unavailable in adjudication surface.
SDB.N0000-2025-12-31,SDB.N0000,BANK,EPS_BASIC,REPORTED,Basic earnings per ordinary share (Rs.),0.92,0.92,BANK,2025-12-31,3,CURRENT,LKR,1,2,"Income Statement (Bank), For the quarter ended 31 December 2025: Basic earnings per ordinary share (Rs.) 0.92.",False,,,,,,,,,,FN,MISSING,ROW_NOT_FOUND,ROW_NOT_FOUND,,True,Recover ROW_NOT_FOUND for target metric emission,Per-share; no Rs'000 scale applied.
SDB.N0000-2025-12-31,SDB.N0000,BANK,EPS_DILUTED,REPORTED,Diluted earnings per ordinary share (Rs.),0.92,0.92,BANK,2025-12-31,3,CURRENT,LKR,1,2,"Income Statement (Bank), For the quarter ended 31 December 2025: Diluted earnings per ordinary share (Rs.) 0.92.",False,,,,,,,,,,FN,MISSING,ROW_NOT_FOUND,ROW_NOT_FOUND,,True,Recover ROW_NOT_FOUND for target metric emission,Explicit diluted line present; per-share; no Rs'000 scale applied.
SDB.N0000-2025-12-31,SDB.N0000,BANK,NAVPS,REPORTED,Net asset value per share (Rs.),90.18,90.18,BANK,2025-12-31,,CURRENT,LKR,1,3,"Statement of Financial Position (Bank), As at 31.12.2025 (Audited): Net asset value per share (Rs.) 90.18.",False,,,,,,,,,,FN,MISSING,ROW_NOT_FOUND,ROW_NOT_FOUND,,True,Recover ROW_NOT_FOUND for target metric emission,OCR-cleared re-adjudication; bbox unavailable in adjudication surface.
SDB.N0000-2025-12-31,SDB.N0000,BANK,OPERATING_PROFIT,REPORTED,Operating profit/ (loss) before VAT on financial services & SSCL,"550,523",550523000,BANK,2025-12-31,3,CURRENT,LKR,1000,2,"Income Statement (Bank), For the quarter ended 31 December 2025 (Audited), In Rupees Thousands (Rs'000): Operating profit/(loss) before VAT on financial services & SSCL 550,523.",False,,,,,,,,,,FN,MISSING,ROW_NOT_FOUND,ROW_NOT_FOUND,,True,Recover ROW_NOT_FOUND for target metric emission,OCR-cleared re-adjudication; used before-VAT operating profit line (after-VAT excluded by contract).
SDB.N0000-2025-12-31,SDB.N0000,BANK,PAT,REPORTED,Profit/(loss) for the period,"151,264",151264000,BANK,2025-12-31,3,CURRENT,LKR,1000,2,"Income Statement (Bank), For the quarter ended 31 December 2025 (Audited), In Rupees Thousands (Rs'000): Profit/(loss) for the period 151,264.",False,,,,,,,,,,FN,MISSING,CONCEPT_UNRESOLVED,CONCEPT_UNRESOLVED,,True,Recover CONCEPT_UNRESOLVED for target metric emission,OCR-cleared re-adjudication; bbox unavailable in adjudication surface.
SDB.N0000-2025-12-31,SDB.N0000,BANK,PBT,REPORTED,Profit/(loss) before tax,"376,323",376323000,BANK,2025-12-31,3,CURRENT,LKR,1000,2,"Income Statement (Bank), For the quarter ended 31 December 2025 (Audited), In Rupees Thousands (Rs'000): Profit/(loss) before tax 376,323.",False,,,,,,,,,,FN,MISSING,ROW_NOT_FOUND,ROW_NOT_FOUND,,True,Recover ROW_NOT_FOUND for target metric emission,OCR-cleared re-adjudication; bbox unavailable in adjudication surface.
SDB.N0000-2025-12-31,SDB.N0000,BANK,TOP_LINE,NOT_REPORTED,,,,BANK,2025-12-31,3,CURRENT,,,2,"Income Statement (Bank) presents Interest income and Total operating income for the quarter ended 31 December 2025, but no Gross income line.",False,,,,,,,,,,TN,OK,NONE,NONE,,True,,BANK TOP_LINE locked to Gross income only; Interest income / Total operating income are not substitutes.
SDB.N0000-2025-12-31,SDB.N0000,BANK,TOTAL_ASSETS,REPORTED,Total assets,"146,958,097",146958097000,BANK,2025-12-31,,CURRENT,LKR,1000,3,"Statement of Financial Position (Bank), As at 31.12.2025 (Audited), In Rupees Thousands (Rs'000): Total assets 146,958,097.",False,,,,,,,,,,FN,MISSING,ROW_NOT_FOUND,ROW_NOT_FOUND,,True,Recover ROW_NOT_FOUND for target metric emission,OCR-cleared re-adjudication; bbox unavailable in adjudication surface.
SDB.N0000-2025-12-31,SDB.N0000,BANK,TOTAL_EQUITY,REPORTED,Total equity,"14,804,406",14804406000,BANK,2025-12-31,,CURRENT,LKR,1000,3,"Statement of Financial Position (Bank), As at 31.12.2025 (Audited), In Rupees Thousands (Rs'000): Total equity 14,804,406.",False,,,,,,,,,,FN,MISSING,ROW_NOT_FOUND,ROW_NOT_FOUND,,True,Recover ROW_NOT_FOUND for target metric emission,OCR-cleared re-adjudication; bbox unavailable in adjudication surface.
SDB.N0000-2025-12-31,SDB.N0000,BANK,TOTAL_LIABILITIES,REPORTED,Total liabilities,"132,153,690",132153690000,BANK,2025-12-31,,CURRENT,LKR,1000,3,"Statement of Financial Position (Bank), As at 31.12.2025 (Audited), In Rupees Thousands (Rs'000): Total liabilities 132,153,690.",False,,,,,,,,,,FN,MISSING,ROW_NOT_FOUND,ROW_NOT_FOUND,,True,Recover ROW_NOT_FOUND for target metric emission,OCR-cleared re-adjudication; bbox unavailable in adjudication surface.
UBC.N0000-2025-12-31,UBC.N0000,BANK,EPS_BASIC,REPORTED,Earnings per share - Basic,0.3,0.3,BANK,2025-12-31,3,CURRENT,LKR,1,3,Bank quarter ended 31.12.2025: Earnings per share - Basic 0.3.,True,0.3,0.3,BANK,2025-12-31,12,CURRENT,LKR,1,,MISMATCH,PRODUCED_WRONG,NONE,WRONG_DURATION,duration|unit,True,Fix WRONG_DURATION context binding,Per-share; LKR '000 not applied.
