comparison_role,draft_selected,draft_selected_entity,duration_months,engine,entity_scope,issuer_dir,metric_code,normalized_value,pdf_sha256,period_end,publication_status,reason_codes,symbol
COMPARATIVE,False,COMPANY,12,v2,GROUP,CEYLINCO_HOLDINGS_PLC,PAT,10304346000,20881df1b9d03f83a8f49005a269fde16b460cf1209a2be221a939083a22db61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CINS.N0000
CURRENT,False,COMPANY,12,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,PAT,2187030000,20881df1b9d03f83a8f49005a269fde16b460cf1209a2be221a939083a22db61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CINS.N0000
COMPARATIVE,False,COMPANY,12,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,PAT,1548314000,20881df1b9d03f83a8f49005a269fde16b460cf1209a2be221a939083a22db61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CINS.N0000
CURRENT,False,COMPANY,12,v2,GROUP,CEYLINCO_HOLDINGS_PLC,PBT,-134741000,20881df1b9d03f83a8f49005a269fde16b460cf1209a2be221a939083a22db61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CINS.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,CEYLINCO_HOLDINGS_PLC,PBT,-63110000,20881df1b9d03f83a8f49005a269fde16b460cf1209a2be221a939083a22db61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CINS.N0000
CURRENT,False,COMPANY,12,v2,GROUP,CEYLINCO_HOLDINGS_PLC,PAT,5510457000,20881df1b9d03f83a8f49005a269fde16b460cf1209a2be221a939083a22db61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CINS.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,CEYLINCO_HOLDINGS_PLC,PAT,2961990000,20881df1b9d03f83a8f49005a269fde16b460cf1209a2be221a939083a22db61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CINS.N0000
CURRENT,False,COMPANY,12,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,PAT,272951000,20881df1b9d03f83a8f49005a269fde16b460cf1209a2be221a939083a22db61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CINS.N0000
COMPARATIVE,False,COMPANY,12,v2,COMPANY,CEYLINCO_HOLDINGS_PLC,PAT,179395000,20881df1b9d03f83a8f49005a269fde16b460cf1209a2be221a939083a22db61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CINS.N0000
CURRENT,False,COMPANY,12,v2,GROUP,CEYLINCO_HOLDINGS_PLC,PBT,-134741000,20881df1b9d03f83a8f49005a269fde16b460cf1209a2be221a939083a22db61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CINS.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,CEYLINCO_HOLDINGS_PLC,PBT,-63110000,20881df1b9d03f83a8f49005a269fde16b460cf1209a2be221a939083a22db61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CINS.N0000
CURRENT,False,COMPANY,12,v2,GROUP,CENTRAL_INDUSTRIES_PLC,TOP_LINE,6623662000,958ea25753fbd177cc787145d8790fe4ac3417738019d0f5c2208035cef40f62,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CIND.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,CENTRAL_INDUSTRIES_PLC,TOP_LINE,5313102000,958ea25753fbd177cc787145d8790fe4ac3417738019d0f5c2208035cef40f62,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CIND.N0000
CURRENT,False,COMPANY,12,v2,COMPANY,CENTRAL_INDUSTRIES_PLC,TOP_LINE,6623662000,958ea25753fbd177cc787145d8790fe4ac3417738019d0f5c2208035cef40f62,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CIND.N0000
COMPARATIVE,False,COMPANY,12,v2,COMPANY,CENTRAL_INDUSTRIES_PLC,TOP_LINE,5313102000,958ea25753fbd177cc787145d8790fe4ac3417738019d0f5c2208035cef40f62,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CIND.N0000
CURRENT,False,COMPANY,12,v2,GROUP,CENTRAL_INDUSTRIES_PLC,OPERATING_PROFIT,840733000,958ea25753fbd177cc787145d8790fe4ac3417738019d0f5c2208035cef40f62,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CIND.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,CENTRAL_INDUSTRIES_PLC,OPERATING_PROFIT,648745000,958ea25753fbd177cc787145d8790fe4ac3417738019d0f5c2208035cef40f62,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CIND.N0000
CURRENT,False,COMPANY,12,v2,COMPANY,CENTRAL_INDUSTRIES_PLC,OPERATING_PROFIT,840794000,958ea25753fbd177cc787145d8790fe4ac3417738019d0f5c2208035cef40f62,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CIND.N0000
COMPARATIVE,False,COMPANY,12,v2,COMPANY,CENTRAL_INDUSTRIES_PLC,OPERATING_PROFIT,648812000,958ea25753fbd177cc787145d8790fe4ac3417738019d0f5c2208035cef40f62,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CIND.N0000
CURRENT,False,COMPANY,12,v2,GROUP,CENTRAL_INDUSTRIES_PLC,PBT,930912000,958ea25753fbd177cc787145d8790fe4ac3417738019d0f5c2208035cef40f62,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CIND.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,CENTRAL_INDUSTRIES_PLC,PBT,770002000,958ea25753fbd177cc787145d8790fe4ac3417738019d0f5c2208035cef40f62,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CIND.N0000
CURRENT,False,COMPANY,12,v2,COMPANY,CENTRAL_INDUSTRIES_PLC,PBT,930890000,958ea25753fbd177cc787145d8790fe4ac3417738019d0f5c2208035cef40f62,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CIND.N0000
COMPARATIVE,False,COMPANY,12,v2,COMPANY,CENTRAL_INDUSTRIES_PLC,PBT,769966000,958ea25753fbd177cc787145d8790fe4ac3417738019d0f5c2208035cef40f62,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CIND.N0000
CURRENT,False,COMPANY,12,v2,GROUP,CENTRAL_INDUSTRIES_PLC,PAT,650370000,958ea25753fbd177cc787145d8790fe4ac3417738019d0f5c2208035cef40f62,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CIND.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,CENTRAL_INDUSTRIES_PLC,PAT,547869000,958ea25753fbd177cc787145d8790fe4ac3417738019d0f5c2208035cef40f62,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CIND.N0000
CURRENT,False,COMPANY,12,v2,COMPANY,CENTRAL_INDUSTRIES_PLC,PAT,650347000,958ea25753fbd177cc787145d8790fe4ac3417738019d0f5c2208035cef40f62,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CIND.N0000
COMPARATIVE,False,COMPANY,12,v2,COMPANY,CENTRAL_INDUSTRIES_PLC,PAT,547833000,958ea25753fbd177cc787145d8790fe4ac3417738019d0f5c2208035cef40f62,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CIND.N0000
CURRENT,False,COMPANY,12,v2,GROUP,CENTRAL_INDUSTRIES_PLC,EPS_BASIC,26.88,958ea25753fbd177cc787145d8790fe4ac3417738019d0f5c2208035cef40f62,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CIND.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,CENTRAL_INDUSTRIES_PLC,EPS_BASIC,22.64,958ea25753fbd177cc787145d8790fe4ac3417738019d0f5c2208035cef40f62,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CIND.N0000
CURRENT,False,COMPANY,12,v2,COMPANY,CENTRAL_INDUSTRIES_PLC,EPS_BASIC,26.88,958ea25753fbd177cc787145d8790fe4ac3417738019d0f5c2208035cef40f62,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CIND.N0000
COMPARATIVE,False,COMPANY,12,v2,COMPANY,CENTRAL_INDUSTRIES_PLC,EPS_BASIC,22.64,958ea25753fbd177cc787145d8790fe4ac3417738019d0f5c2208035cef40f62,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CIND.N0000
CURRENT,False,COMPANY,3,v2,GROUP,CENTRAL_INDUSTRIES_PLC,TOP_LINE,1876061000,958ea25753fbd177cc787145d8790fe4ac3417738019d0f5c2208035cef40f62,2026-03-31,ELIGIBLE,[],CIND.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,CENTRAL_INDUSTRIES_PLC,TOP_LINE,1335182000,958ea25753fbd177cc787145d8790fe4ac3417738019d0f5c2208035cef40f62,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],CIND.N0000
CURRENT,True,COMPANY,3,v2,COMPANY,CENTRAL_INDUSTRIES_PLC,TOP_LINE,1876061000,958ea25753fbd177cc787145d8790fe4ac3417738019d0f5c2208035cef40f62,2026-03-31,ELIGIBLE,[],CIND.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,CENTRAL_INDUSTRIES_PLC,TOP_LINE,1335182000,958ea25753fbd177cc787145d8790fe4ac3417738019d0f5c2208035cef40f62,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],CIND.N0000
CURRENT,False,COMPANY,3,v2,GROUP,CENTRAL_INDUSTRIES_PLC,OPERATING_PROFIT,247701000,958ea25753fbd177cc787145d8790fe4ac3417738019d0f5c2208035cef40f62,2026-03-31,ELIGIBLE,[],CIND.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,CENTRAL_INDUSTRIES_PLC,OPERATING_PROFIT,177089000,958ea25753fbd177cc787145d8790fe4ac3417738019d0f5c2208035cef40f62,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],CIND.N0000
CURRENT,True,COMPANY,3,v2,COMPANY,CENTRAL_INDUSTRIES_PLC,OPERATING_PROFIT,247761000,958ea25753fbd177cc787145d8790fe4ac3417738019d0f5c2208035cef40f62,2026-03-31,ELIGIBLE,[],CIND.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,CENTRAL_INDUSTRIES_PLC,OPERATING_PROFIT,177095000,958ea25753fbd177cc787145d8790fe4ac3417738019d0f5c2208035cef40f62,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],CIND.N0000
CURRENT,False,COMPANY,3,v2,GROUP,CENTRAL_INDUSTRIES_PLC,PBT,267483000,958ea25753fbd177cc787145d8790fe4ac3417738019d0f5c2208035cef40f62,2026-03-31,ELIGIBLE,[],CIND.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,CENTRAL_INDUSTRIES_PLC,PBT,209458000,958ea25753fbd177cc787145d8790fe4ac3417738019d0f5c2208035cef40f62,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],CIND.N0000
CURRENT,True,COMPANY,3,v2,COMPANY,CENTRAL_INDUSTRIES_PLC,PBT,267523000,958ea25753fbd177cc787145d8790fe4ac3417738019d0f5c2208035cef40f62,2026-03-31,ELIGIBLE,[],CIND.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,CENTRAL_INDUSTRIES_PLC,PBT,209440000,958ea25753fbd177cc787145d8790fe4ac3417738019d0f5c2208035cef40f62,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],CIND.N0000
CURRENT,False,COMPANY,3,v2,GROUP,CENTRAL_INDUSTRIES_PLC,PAT,185621000,958ea25753fbd177cc787145d8790fe4ac3417738019d0f5c2208035cef40f62,2026-03-31,ELIGIBLE,[],CIND.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,CENTRAL_INDUSTRIES_PLC,PAT,146496000,958ea25753fbd177cc787145d8790fe4ac3417738019d0f5c2208035cef40f62,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],CIND.N0000
CURRENT,True,COMPANY,3,v2,COMPANY,CENTRAL_INDUSTRIES_PLC,PAT,185659000,958ea25753fbd177cc787145d8790fe4ac3417738019d0f5c2208035cef40f62,2026-03-31,ELIGIBLE,[],CIND.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,CENTRAL_INDUSTRIES_PLC,PAT,146478000,958ea25753fbd177cc787145d8790fe4ac3417738019d0f5c2208035cef40f62,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],CIND.N0000
CURRENT,False,COMPANY,3,v2,GROUP,CENTRAL_INDUSTRIES_PLC,EPS_BASIC,7.67,958ea25753fbd177cc787145d8790fe4ac3417738019d0f5c2208035cef40f62,2026-03-31,ELIGIBLE,[],CIND.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,CENTRAL_INDUSTRIES_PLC,EPS_BASIC,6.05,958ea25753fbd177cc787145d8790fe4ac3417738019d0f5c2208035cef40f62,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],CIND.N0000
CURRENT,True,COMPANY,3,v2,COMPANY,CENTRAL_INDUSTRIES_PLC,EPS_BASIC,7.67,958ea25753fbd177cc787145d8790fe4ac3417738019d0f5c2208035cef40f62,2026-03-31,ELIGIBLE,[],CIND.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,CENTRAL_INDUSTRIES_PLC,EPS_BASIC,6.05,958ea25753fbd177cc787145d8790fe4ac3417738019d0f5c2208035cef40f62,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],CIND.N0000
CURRENT,False,COMPANY,9,v2,GROUP,CENTRAL_INDUSTRIES_PLC,TOP_LINE,4747602000,6d13056aa0de1529d007985e8025d12a916fcf34765083ba6f04acfa00596d95,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CIND.N0000
COMPARATIVE,False,COMPANY,9,v2,GROUP,CENTRAL_INDUSTRIES_PLC,TOP_LINE,3977920000,6d13056aa0de1529d007985e8025d12a916fcf34765083ba6f04acfa00596d95,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CIND.N0000
CURRENT,False,COMPANY,9,v2,COMPANY,CENTRAL_INDUSTRIES_PLC,TOP_LINE,4747602000,6d13056aa0de1529d007985e8025d12a916fcf34765083ba6f04acfa00596d95,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CIND.N0000
COMPARATIVE,False,COMPANY,9,v2,COMPANY,CENTRAL_INDUSTRIES_PLC,TOP_LINE,3977920000,6d13056aa0de1529d007985e8025d12a916fcf34765083ba6f04acfa00596d95,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CIND.N0000
CURRENT,False,COMPANY,9,v2,GROUP,CENTRAL_INDUSTRIES_PLC,OPERATING_PROFIT,593032000,6d13056aa0de1529d007985e8025d12a916fcf34765083ba6f04acfa00596d95,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CIND.N0000
COMPARATIVE,False,COMPANY,9,v2,GROUP,CENTRAL_INDUSTRIES_PLC,OPERATING_PROFIT,471657000,6d13056aa0de1529d007985e8025d12a916fcf34765083ba6f04acfa00596d95,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CIND.N0000
CURRENT,False,COMPANY,9,v2,COMPANY,CENTRAL_INDUSTRIES_PLC,OPERATING_PROFIT,593033000,6d13056aa0de1529d007985e8025d12a916fcf34765083ba6f04acfa00596d95,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CIND.N0000
COMPARATIVE,False,COMPANY,9,v2,COMPANY,CENTRAL_INDUSTRIES_PLC,OPERATING_PROFIT,471718000,6d13056aa0de1529d007985e8025d12a916fcf34765083ba6f04acfa00596d95,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CIND.N0000
CURRENT,False,COMPANY,9,v2,GROUP,CENTRAL_INDUSTRIES_PLC,PBT,663428000,6d13056aa0de1529d007985e8025d12a916fcf34765083ba6f04acfa00596d95,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CIND.N0000
COMPARATIVE,False,COMPANY,9,v2,GROUP,CENTRAL_INDUSTRIES_PLC,PBT,560545000,6d13056aa0de1529d007985e8025d12a916fcf34765083ba6f04acfa00596d95,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CIND.N0000
CURRENT,False,COMPANY,9,v2,COMPANY,CENTRAL_INDUSTRIES_PLC,PBT,663367000,6d13056aa0de1529d007985e8025d12a916fcf34765083ba6f04acfa00596d95,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CIND.N0000
COMPARATIVE,False,COMPANY,9,v2,COMPANY,CENTRAL_INDUSTRIES_PLC,PBT,560527000,6d13056aa0de1529d007985e8025d12a916fcf34765083ba6f04acfa00596d95,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CIND.N0000
CURRENT,False,COMPANY,9,v2,GROUP,CENTRAL_INDUSTRIES_PLC,PAT,464749000,6d13056aa0de1529d007985e8025d12a916fcf34765083ba6f04acfa00596d95,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CIND.N0000
COMPARATIVE,False,COMPANY,9,v2,GROUP,CENTRAL_INDUSTRIES_PLC,PAT,401374000,6d13056aa0de1529d007985e8025d12a916fcf34765083ba6f04acfa00596d95,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CIND.N0000
CURRENT,False,COMPANY,9,v2,COMPANY,CENTRAL_INDUSTRIES_PLC,PAT,464688000,6d13056aa0de1529d007985e8025d12a916fcf34765083ba6f04acfa00596d95,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CIND.N0000
COMPARATIVE,False,COMPANY,9,v2,COMPANY,CENTRAL_INDUSTRIES_PLC,PAT,401356000,6d13056aa0de1529d007985e8025d12a916fcf34765083ba6f04acfa00596d95,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CIND.N0000
CURRENT,False,COMPANY,9,v2,GROUP,CENTRAL_INDUSTRIES_PLC,EPS_BASIC,19.21,6d13056aa0de1529d007985e8025d12a916fcf34765083ba6f04acfa00596d95,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CIND.N0000
COMPARATIVE,False,COMPANY,9,v2,GROUP,CENTRAL_INDUSTRIES_PLC,EPS_BASIC,16.59,6d13056aa0de1529d007985e8025d12a916fcf34765083ba6f04acfa00596d95,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CIND.N0000
CURRENT,False,COMPANY,9,v2,COMPANY,CENTRAL_INDUSTRIES_PLC,EPS_BASIC,19.21,6d13056aa0de1529d007985e8025d12a916fcf34765083ba6f04acfa00596d95,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CIND.N0000
COMPARATIVE,False,COMPANY,9,v2,COMPANY,CENTRAL_INDUSTRIES_PLC,EPS_BASIC,16.59,6d13056aa0de1529d007985e8025d12a916fcf34765083ba6f04acfa00596d95,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",CIND.N0000
CURRENT,False,COMPANY,3,v2,GROUP,CENTRAL_INDUSTRIES_PLC,TOP_LINE,1618147000,6d13056aa0de1529d007985e8025d12a916fcf34765083ba6f04acfa00596d95,2025-12-31,ELIGIBLE,[],CIND.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,CENTRAL_INDUSTRIES_PLC,TOP_LINE,1396493000,6d13056aa0de1529d007985e8025d12a916fcf34765083ba6f04acfa00596d95,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],CIND.N0000
CURRENT,True,COMPANY,3,v2,COMPANY,CENTRAL_INDUSTRIES_PLC,TOP_LINE,1618147000,6d13056aa0de1529d007985e8025d12a916fcf34765083ba6f04acfa00596d95,2025-12-31,ELIGIBLE,[],CIND.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,CENTRAL_INDUSTRIES_PLC,TOP_LINE,1396493000,6d13056aa0de1529d007985e8025d12a916fcf34765083ba6f04acfa00596d95,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],CIND.N0000
CURRENT,False,COMPANY,3,v2,GROUP,CENTRAL_INDUSTRIES_PLC,OPERATING_PROFIT,182003000,6d13056aa0de1529d007985e8025d12a916fcf34765083ba6f04acfa00596d95,2025-12-31,ELIGIBLE,[],CIND.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,CENTRAL_INDUSTRIES_PLC,OPERATING_PROFIT,169321000,6d13056aa0de1529d007985e8025d12a916fcf34765083ba6f04acfa00596d95,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],CIND.N0000
CURRENT,True,COMPANY,3,v2,COMPANY,CENTRAL_INDUSTRIES_PLC,OPERATING_PROFIT,182003000,6d13056aa0de1529d007985e8025d12a916fcf34765083ba6f04acfa00596d95,2025-12-31,ELIGIBLE,[],CIND.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,CENTRAL_INDUSTRIES_PLC,OPERATING_PROFIT,169382000,6d13056aa0de1529d007985e8025d12a916fcf34765083ba6f04acfa00596d95,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],CIND.N0000
CURRENT,False,COMPANY,3,v2,GROUP,CENTRAL_INDUSTRIES_PLC,PBT,194553000,6d13056aa0de1529d007985e8025d12a916fcf34765083ba6f04acfa00596d95,2025-12-31,ELIGIBLE,[],CIND.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,CENTRAL_INDUSTRIES_PLC,PBT,195994000,6d13056aa0de1529d007985e8025d12a916fcf34765083ba6f04acfa00596d95,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],CIND.N0000
