fact_id,filing_id,filing_sha256,issuer_name,symbol,period_end,period_type,duration_months,metric_code,metric_type,raw_text,raw_value,normalized_value,currency,scale_factor,entity_scope,comparison_role,source_page,source_line,source_bbox,unit_source_text,extraction_method,semantic_model,semantic_confidence,entity_confidence,period_confidence,unit_confidence,column_confidence,validation_confidence,overall_certainty,certainty_band,confidence,status,validation_status,review_status,missing_reason,extracted_at,filing_title,source_url,local_path
fact_83be4094acfc59389a6b9471,51314,f0916e5581871f6e2c2422cc69d203bb8544f2d12db7758dbe49af54b1d67475,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,2026-03-31,QUARTER,3,LIABILITIES_TO_EQUITY,RATIO,,2.674041455691907495773433490,2.674041455691907495773433490,LKR,1,COMPANY,CURRENT,,liabilities_over_equity,,,V2_DERIVED,v2-derived,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.112911+00:00,,,
fact_c93ee87f53702528db30bd70,51314,f0916e5581871f6e2c2422cc69d203bb8544f2d12db7758dbe49af54b1d67475,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,2026-03-31,QUARTER,3,DEBT_TO_EQUITY,RATIO,,,2.674041455691907495773433490,,1,COMPANY,CURRENT,,TOTAL_LIABILITIES / TOTAL_EQUITY,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:59.112911+00:00,,,
fact_11f03bd3503738d5c937b8f4,51314,f0916e5581871f6e2c2422cc69d203bb8544f2d12db7758dbe49af54b1d67475,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,2026-03-31,QUARTER,3,ROE,RATIO,,,,,,COMPANY,CURRENT,,ROE needs approved same-quarter PAT.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:59.112911+00:00,,,
fact_ac77bba7dc531aeee4644c23,51314,f0916e5581871f6e2c2422cc69d203bb8544f2d12db7758dbe49af54b1d67475,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,2026-03-31,QUARTER,3,ROA,RATIO,,,,,,COMPANY,CURRENT,,ROA needs approved same-quarter PAT.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:59.112911+00:00,,,
fact_cc632845c3e415a8f6c97afe,51314,f0916e5581871f6e2c2422cc69d203bb8544f2d12db7758dbe49af54b1d67475,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,2026-03-31,QUARTER,3,NPM,RATIO,,,,,,COMPANY,CURRENT,,NPM needs approved same-quarter TOP_LINE.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:59.112911+00:00,,,
fact_7b6cba94b6efe0daacce1113,50473,83dccd930a316350895c1b27583fef68a89ad1c5de8dd196a445006affef0d71,AMBEON CAPITAL PLC,TAP.N0000,2025-12-31,QUARTER,3,EPS_BASIC,MONETARY_PER_SHARE,3.83,3.83,3.83,LKR,1,COMPANY,CURRENT,3,3.83,"(446.3800048828125, 358.3899841308594, 459.8746032714844, 365.7768249511719)",3.83,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.118699+00:00,,,
fact_77e2968b0cea2d1f6a853b2f,50473,83dccd930a316350895c1b27583fef68a89ad1c5de8dd196a445006affef0d71,AMBEON CAPITAL PLC,TAP.N0000,2025-12-31,QUARTER,3,EPS_DILUTED,MONETARY_PER_SHARE,3.83,3.83,3.83,LKR,1,COMPANY,CURRENT,3,3.83,"(446.3800048828125, 366.30999755859375, 459.8746032714844, 373.69683837890625)",3.83,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.118699+00:00,,,
fact_584f787a0c0365cc1da0483e,50473,83dccd930a316350895c1b27583fef68a89ad1c5de8dd196a445006affef0d71,AMBEON CAPITAL PLC,TAP.N0000,2025-12-31,AS_AT,,NAVPS,MONETARY_PER_SHARE,10.03,10.03,10.03,LKR,1,COMPANY,CURRENT,7,10.03,"(452.260009765625, 594.7000122070312, 474.29388427734375, 603.9697875976562)",10.03,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.118699+00:00,,,
fact_f1e4ac407d3926e22aef5b56,50473,83dccd930a316350895c1b27583fef68a89ad1c5de8dd196a445006affef0d71,AMBEON CAPITAL PLC,TAP.N0000,2025-12-31,QUARTER,3,PAT,MONETARY_ABSOLUTE,"3,845,157",3845157,3845157000,LKR,1000,COMPANY,CURRENT,4,"3,845,157","(461.1400146484375, 109.81997680664062, 495.60687255859375, 117.93101501464844)","3,845,157",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.118699+00:00,,,
fact_c3cf5724370757f39392c24c,50473,83dccd930a316350895c1b27583fef68a89ad1c5de8dd196a445006affef0d71,AMBEON CAPITAL PLC,TAP.N0000,2025-12-31,QUARTER,3,PBT,MONETARY_ABSOLUTE,"3,845,157",3845157,3845157000,LKR,1000,COMPANY,CURRENT,3,"3,845,157","(431.8599853515625, 258.28997802734375, 462.625244140625, 265.67681884765625)","3,845,157",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.118699+00:00,,,
fact_3d57558d658c6b8af4cf2dfc,50473,83dccd930a316350895c1b27583fef68a89ad1c5de8dd196a445006affef0d71,AMBEON CAPITAL PLC,TAP.N0000,2025-12-31,AS_AT,,TOTAL_ASSETS,MONETARY_ABSOLUTE,"15,146,909",15146909,15146909000,LKR,1000,COMPANY,CURRENT,7,"15,146,909","(433.6600036621094, 322.010009765625, 477.75079345703125, 331.2797546386719)","15,146,909",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.118699+00:00,,,
fact_a412477af54de42af35b9398,50473,83dccd930a316350895c1b27583fef68a89ad1c5de8dd196a445006affef0d71,AMBEON CAPITAL PLC,TAP.N0000,2025-12-31,AS_AT,,TOTAL_EQUITY,MONETARY_ABSOLUTE,"10,058,329",10058329,10058329000,LKR,1000,COMPANY,CURRENT,7,"10,058,329","(433.6600036621094, 417.30999755859375, 477.75079345703125, 426.5797424316406)","10,058,329",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.118699+00:00,,,
fact_bb4f8334e94edfe949855017,50473,83dccd930a316350895c1b27583fef68a89ad1c5de8dd196a445006affef0d71,AMBEON CAPITAL PLC,TAP.N0000,2025-12-31,QUARTER,3,EPS_SELECTED,MONETARY_PER_SHARE,,3.83,3.83,LKR,1,COMPANY,CURRENT,,eps_selected.diluted_else_basic,,,V2_DERIVED,v2-derived,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.118699+00:00,,,
fact_9138c2948c34fe0e0aac3f78,50473,83dccd930a316350895c1b27583fef68a89ad1c5de8dd196a445006affef0d71,AMBEON CAPITAL PLC,TAP.N0000,2025-12-31,QUARTER,3,DEBT_TO_EQUITY,RATIO,,,,,,COMPANY,CURRENT,,DEBT_TO_EQUITY needs approved same-quarter TOTAL_LIABILITIES.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:59.118699+00:00,,,
fact_091ca9e8c326889a9b26a1be,50473,83dccd930a316350895c1b27583fef68a89ad1c5de8dd196a445006affef0d71,AMBEON CAPITAL PLC,TAP.N0000,2025-12-31,QUARTER,3,ROE,RATIO,,,0.3822858647793286538946976183,,1,COMPANY,CURRENT,,PAT / TOTAL_EQUITY,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:59.118699+00:00,,,
fact_221f61b36687096e1ea20b07,50473,83dccd930a316350895c1b27583fef68a89ad1c5de8dd196a445006affef0d71,AMBEON CAPITAL PLC,TAP.N0000,2025-12-31,QUARTER,3,ROA,RATIO,,,0.2538575362141543201982661941,,1,COMPANY,CURRENT,,PAT / TOTAL_ASSETS,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:59.118699+00:00,,,
fact_0b40ebabde0d924fbcc484fc,50473,83dccd930a316350895c1b27583fef68a89ad1c5de8dd196a445006affef0d71,AMBEON CAPITAL PLC,TAP.N0000,2025-12-31,QUARTER,3,NPM,RATIO,,,,,,COMPANY,CURRENT,,NPM needs approved same-quarter TOP_LINE.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:59.118699+00:00,,,
fact_fc28ba7e5a0a101332a1037a,51506,4bc2499b52236bf2e63d905e6610d9e1ccb1fb5270931697b4070c4273ba70b5,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,2026-03-31,QUARTER,3,EPS_BASIC,MONETARY_PER_SHARE,5.82,5.82,5.82,LKR,1,COMPANY,CURRENT,2,5.82,"(284.0400085449219, 453.2772521972656, 295.93377685546875, 461.008544921875)",5.82,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.121598+00:00,,,
fact_37459605cfbc0aeb2cf6d00d,51506,4bc2499b52236bf2e63d905e6610d9e1ccb1fb5270931697b4070c4273ba70b5,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,2026-03-31,AS_AT,,NAVPS,MONETARY_PER_SHARE,138.77,138.77,138.77,LKR,1,COMPANY,CURRENT,6,138.77,"(346.70001220703125, 452.7972412109375, 366.2342834472656, 460.5285339355469)",138.77,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.121598+00:00,,,
fact_834006de82b30b8fccb99963,51506,4bc2499b52236bf2e63d905e6610d9e1ccb1fb5270931697b4070c4273ba70b5,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,2026-03-31,QUARTER,3,PAT,MONETARY_ABSOLUTE,"882,426,592",882426592,882426592,LKR,1,COMPANY,CURRENT,2,"882,426,592","(262.20001220703125, 374.0572509765625, 295.93280029296875, 381.7885437011719)","882,426,592",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.121598+00:00,,,
fact_917abe9401c8e069d7e60880,51506,4bc2499b52236bf2e63d905e6610d9e1ccb1fb5270931697b4070c4273ba70b5,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,2026-03-31,QUARTER,3,PBT,MONETARY_ABSOLUTE,"1,134,151,956",1134151956,1134151956,LKR,1,COMPANY,CURRENT,2,"1,134,151,956","(257.1400146484375, 347.17724609375, 295.9152526855469, 354.9085388183594)","1,134,151,956",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.121598+00:00,,,
fact_60ef0d0ad2d0af9be5bc437a,51506,4bc2499b52236bf2e63d905e6610d9e1ccb1fb5270931697b4070c4273ba70b5,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,2026-03-31,QUARTER,3,TOP_LINE,MONETARY_ABSOLUTE,"2,819,814,783",2819814783,2819814783,LKR,1,COMPANY,CURRENT,2,"2,819,814,783","(254.74000549316406, 106.86727905273438, 295.5894470214844, 114.59857177734375)","2,819,814,783",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.121598+00:00,,,
fact_06f31b9518d5eba364456aea,51506,4bc2499b52236bf2e63d905e6610d9e1ccb1fb5270931697b4070c4273ba70b5,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,2026-03-31,AS_AT,,TOTAL_ASSETS,MONETARY_ABSOLUTE,"57,069,586,009",57069586009,57069586009,LKR,1,COMPANY,CURRENT,6,"57,069,586,009","(324.3800048828125, 264.8372497558594, 366.5145568847656, 272.56854248046875)","57,069,586,009",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.121598+00:00,,,
fact_7de7989d11c05ed5e2e775d3,51506,4bc2499b52236bf2e63d905e6610d9e1ccb1fb5270931697b4070c4273ba70b5,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,2026-03-31,AS_AT,,TOTAL_EQUITY,MONETARY_ABSOLUTE,"12,571,462,856",12571462856,12571462856,LKR,1,COMPANY,CURRENT,6,"12,571,462,856","(324.3800048828125, 430.9572448730469, 366.5145568847656, 438.68853759765625)","12,571,462,856",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.121598+00:00,,,
fact_ae0341e68a47922f1b78060d,51506,4bc2499b52236bf2e63d905e6610d9e1ccb1fb5270931697b4070c4273ba70b5,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,2026-03-31,AS_AT,,TOTAL_LIABILITIES,MONETARY_ABSOLUTE,"44,498,123,153",44498123153,44498123153,LKR,1,COMPANY,CURRENT,6,"44,498,123,153","(324.3800048828125, 366.1372375488281, 366.5145568847656, 373.8685302734375)","44,498,123,153",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.121598+00:00,,,
fact_de264419965fa3fc411708fd,51506,4bc2499b52236bf2e63d905e6610d9e1ccb1fb5270931697b4070c4273ba70b5,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,2026-03-31,QUARTER,3,EPS_SELECTED,MONETARY_PER_SHARE,,5.82,5.82,LKR,1,COMPANY,CURRENT,,eps_selected.diluted_else_basic,,,V2_DERIVED,v2-derived,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.121598+00:00,,,
fact_1b9e1b57cda6c8681ec6ad82,51506,4bc2499b52236bf2e63d905e6610d9e1ccb1fb5270931697b4070c4273ba70b5,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,2026-03-31,QUARTER,3,LIABILITIES_TO_EQUITY,RATIO,,3.539613779454657285430554034,3.539613779454657285430554034,LKR,1,COMPANY,CURRENT,,liabilities_over_equity,,,V2_DERIVED,v2-derived,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.121598+00:00,,,
fact_8109dbb12fe925ee64840a6f,51506,4bc2499b52236bf2e63d905e6610d9e1ccb1fb5270931697b4070c4273ba70b5,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,2026-03-31,QUARTER,3,DEBT_TO_EQUITY,RATIO,,,3.539613779454657285430554034,,1,COMPANY,CURRENT,,TOTAL_LIABILITIES / TOTAL_EQUITY,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:59.121598+00:00,,,
fact_1261ea9fa9e3f17698146ed6,51506,4bc2499b52236bf2e63d905e6610d9e1ccb1fb5270931697b4070c4273ba70b5,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,2026-03-31,QUARTER,3,ROE,RATIO,,,0.07019283293501861657968374782,,1,COMPANY,CURRENT,,PAT / TOTAL_EQUITY,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:59.121598+00:00,,,
fact_8893d8ea7c418cb50937ebd6,51506,4bc2499b52236bf2e63d905e6610d9e1ccb1fb5270931697b4070c4273ba70b5,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,2026-03-31,QUARTER,3,ROA,RATIO,,,0.01546229180391880490888317914,,1,COMPANY,CURRENT,,PAT / TOTAL_ASSETS,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:59.121598+00:00,,,
fact_1785113c54b69b0410a76208,51506,4bc2499b52236bf2e63d905e6610d9e1ccb1fb5270931697b4070c4273ba70b5,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,2026-03-31,QUARTER,3,NPM,RATIO,,,0.3129377848928030107429931862,,1,COMPANY,CURRENT,,PAT / TOP_LINE,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:59.121598+00:00,,,
fact_f8437978ad73a66d55b9778d,50382,3095172f49c02bacff501b3b320e5e2a60ac8d321361a298ede007f13d6f4285,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,2025-12-31,QUARTER,3,EPS_BASIC,MONETARY_PER_SHARE,3.99,3.99,3.99,LKR,1,COMPANY,CURRENT,2,3.99,"(289.3699951171875, 491.4671325683594, 302.80999755859375, 499.9688720703125)",3.99,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.125819+00:00,,,
fact_bd248825845b789b215a46ba,50382,3095172f49c02bacff501b3b320e5e2a60ac8d321361a298ede007f13d6f4285,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,2025-12-31,AS_AT,,NAVPS,MONETARY_PER_SHARE,127.61,127.61,127.61,LKR,1,COMPANY,CURRENT,6,127.61,"(213.88999938964844, 575.4447631835938, 233.69003295898438, 583.4151611328125)",127.61,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.125819+00:00,,,
fact_b3116675611fd7871b71fcb8,50382,3095172f49c02bacff501b3b320e5e2a60ac8d321361a298ede007f13d6f4285,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,2025-12-31,QUARTER,3,PAT,MONETARY_ABSOLUTE,"541,247,921",541247921,541247921,LKR,1,COMPANY,CURRENT,2,"541,247,921","(264.4100036621094, 402.7671203613281, 302.80999755859375, 411.26885986328125)","541,247,921",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.125819+00:00,,,
fact_ae806477e9fccac6b2df9792,50382,3095172f49c02bacff501b3b320e5e2a60ac8d321361a298ede007f13d6f4285,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,2025-12-31,QUARTER,3,PBT,MONETARY_ABSOLUTE,"632,684,555",632684555,632684555,LKR,1,COMPANY,CURRENT,2,"632,684,555","(264.4100036621094, 372.7671203613281, 302.80999755859375, 381.26885986328125)","632,684,555",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.125819+00:00,,,
fact_f064779bff6362cbd76b8c96,50382,3095172f49c02bacff501b3b320e5e2a60ac8d321361a298ede007f13d6f4285,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,2025-12-31,QUARTER,3,TOP_LINE,MONETARY_ABSOLUTE,"2,572,716,568",2572716568,2572716568,LKR,1,COMPANY,CURRENT,2,"2,572,716,568","(258.6499938964844, 115.07710266113281, 302.80999755859375, 123.57886505126953)","2,572,716,568",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.125819+00:00,,,
fact_495b22942081b3e4a243ccdc,50382,3095172f49c02bacff501b3b320e5e2a60ac8d321361a298ede007f13d6f4285,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,2025-12-31,AS_AT,,TOTAL_ASSETS,MONETARY_ABSOLUTE,"51,253,609,288",51253609288,51253609288,LKR,1,COMPANY,CURRENT,6,"51,253,609,288","(188.66000366210938, 358.914794921875, 233.6600799560547, 366.88519287109375)","51,253,609,288",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.125819+00:00,,,
fact_5c07133743c25b435e27eee7,50382,3095172f49c02bacff501b3b320e5e2a60ac8d321361a298ede007f13d6f4285,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,2025-12-31,AS_AT,,TOTAL_EQUITY,MONETARY_ABSOLUTE,"11,010,180,894",11010180894,11010180894,LKR,1,COMPANY,CURRENT,6,"11,010,180,894","(188.66000366210938, 552.6148071289062, 233.6600799560547, 560.585205078125)","11,010,180,894",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.125819+00:00,,,
fact_f13f247e2ec9746d62cb9791,50382,3095172f49c02bacff501b3b320e5e2a60ac8d321361a298ede007f13d6f4285,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,2025-12-31,AS_AT,,TOTAL_LIABILITIES,MONETARY_ABSOLUTE,"40,243,428,394",40243428394,40243428394,LKR,1,COMPANY,CURRENT,6,"40,243,428,394","(188.66000366210938, 484.2148132324219, 233.6600799560547, 492.1852111816406)","40,243,428,394",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.125819+00:00,,,
fact_58bd5cfc8549a2376985f320,50382,3095172f49c02bacff501b3b320e5e2a60ac8d321361a298ede007f13d6f4285,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,2025-12-31,QUARTER,3,EPS_SELECTED,MONETARY_PER_SHARE,,3.99,3.99,LKR,1,COMPANY,CURRENT,,eps_selected.diluted_else_basic,,,V2_DERIVED,v2-derived,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.125819+00:00,,,
fact_b5607f672ade99c1840ebf1e,50382,3095172f49c02bacff501b3b320e5e2a60ac8d321361a298ede007f13d6f4285,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,2025-12-31,QUARTER,3,LIABILITIES_TO_EQUITY,RATIO,,3.655110554625915667539621806,3.655110554625915667539621806,LKR,1,COMPANY,CURRENT,,liabilities_over_equity,,,V2_DERIVED,v2-derived,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.125819+00:00,,,
fact_fa295919e839a63f80c12d90,50382,3095172f49c02bacff501b3b320e5e2a60ac8d321361a298ede007f13d6f4285,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,2025-12-31,QUARTER,3,DEBT_TO_EQUITY,RATIO,,,3.655110554625915667539621806,,1,COMPANY,CURRENT,,TOTAL_LIABILITIES / TOTAL_EQUITY,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:59.125819+00:00,,,
fact_aebd242ff9efbd234a8fdc6b,50382,3095172f49c02bacff501b3b320e5e2a60ac8d321361a298ede007f13d6f4285,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,2025-12-31,QUARTER,3,ROE,RATIO,,,0.04915885817052771122254369747,,1,COMPANY,CURRENT,,PAT / TOTAL_EQUITY,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:59.125819+00:00,,,
fact_f1c9d7f1775238f913bd7a78,50382,3095172f49c02bacff501b3b320e5e2a60ac8d321361a298ede007f13d6f4285,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,2025-12-31,QUARTER,3,ROA,RATIO,,,0.01056019134103639206717168121,,1,COMPANY,CURRENT,,PAT / TOTAL_ASSETS,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:59.125819+00:00,,,
