queue_index,issuer_name,symbol,period_end,entity_scope,issuer_type,pdf,current_verification_status,fact_codes,price_symbols,adjudication_status,reviewer,decision,notes
63,JANASHAKTHI INSURANCE PLC,JINS.N0000,2026-06-30,COMPANY,INSURANCE,data/raw/filings/JANASHAKTHI_INSURANCE_PLC/2026-06-30_841_1786704588262.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",JINS.N0000,PENDING_INDEPENDENT_REVIEW,,,
64,KAPRUKA HOLDINGS PLC,KPHL.N0000,2026-06-30,COMPANY,HOLDING,data/raw/filings/KAPRUKA_HOLDINGS_PLC/2026-06-30_2714_1786700376627.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY",KPHL.N0000,PENDING_INDEPENDENT_REVIEW,,,
65,KELANI VALLEY PLANTATIONS PLC,KVAL.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/KELANI_VALLEY_PLANTATIONS_PLC/2026-06-30_712_1785933529511.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",,PENDING_INDEPENDENT_REVIEW,,,
66,CEYLON LAND & EQUITY PLC,KZOO.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/CEYLON_LAND_EQUITY_PLC/2026-06-30_732_1785147999165.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,OPERATING_PROFIT,PAT,PBT,TOTAL_ASSETS,TOTAL_EQUITY",KZOO.N0000,PENDING_INDEPENDENT_REVIEW,,,
67,LANKA CREDIT AND BUSINESS FINANCE PLC,LCBF.N0000,2026-06-30,COMPANY,FINANCE,data/raw/filings/LANKA_CREDIT_AND_BUSINESS_FINANCE_PLC/2026-06-30_2512_1785493631763.06.2026 V2 - SGD.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",LCBF.N0000,PENDING_INDEPENDENT_REVIEW,,,
68,LB FINANCE PLC,LFIN.N0000,2026-06-30,COMPANY,FINANCE,data/raw/filings/LB_FINANCE_PLC/2026-06-30_379_1784195933058.06.2026.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",LFIN.N0000,PENDING_INDEPENDENT_REVIEW,,,
69,LOLC GENERAL INSURANCE PLC,LGIL.N0000,2026-06-30,COMPANY,INSURANCE,data/raw/filings/LOLC_GENERAL_INSURANCE_PLC/2026-06-30_2693_1786537566905.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",LGIL.N0000,PENDING_INDEPENDENT_REVIEW,,,
70,LAUGFS GAS PLC,LGL.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/LAUGFS_GAS_PLC/2026-06-30_1020_1786614363829.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY",LGL.N0000,PENDING_INDEPENDENT_REVIEW,,,
71,MERCANTILE INVESTMENTS AND FINANCE PLC,MERC.N0000,2026-06-30,COMPANY,FINANCE,data/raw/filings/MERCANTILE_INVESTMENTS_AND_FINANCE_PLC/2026-06-30_1064_1786356283470.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",MERC.N0000,PENDING_INDEPENDENT_REVIEW,,,
72,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,2026-06-30,BANK,BANK,data/raw/filings/NATIONAL_DEVELOPMENT_BANK_PLC/2026-06-30_386_1784717094209.pdf,MANUAL_OR_PRIOR,"EPS_BASIC,EPS_DILUTED,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",NDB.N0000,PENDING_INDEPENDENT_REVIEW,,,
73,NATIONS TRUST BANK PLC,NTB.N0000,2026-06-30,BANK,BANK,data/raw/filings/NATIONS_TRUST_BANK_PLC/2026-06-30_387_1786611868010.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",NTB.N0000,PENDING_INDEPENDENT_REVIEW,,,
74,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,2026-06-30,BANK,BANK,data/raw/filings/PAN_ASIA_BANKING_CORPORATION_PLC/2026-06-30_388_1786615791129.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",PABC.N0000,PENDING_INDEPENDENT_REVIEW,,,
75,PEOPLE'S INSURANCE PLC,PINS.N0000,2026-06-30,COMPANY,INSURANCE,data/raw/filings/PEOPLE_S_INSURANCE_PLC/2026-06-30_1465_1786614115368.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",PINS.N0000,PENDING_INDEPENDENT_REVIEW,,,
76,DIGITAL MOBILITY SOLUTIONS LANKA PLC,PKME.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/DIGITAL_MOBILITY_SOLUTIONS_LANKA_PLC/2026-06-30_3218_1785237350161.pdf,MANUAL_OR_PRIOR,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY",PKME.N0000,PENDING_INDEPENDENT_REVIEW,,,
77,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,2026-06-30,COMPANY,FINANCE,data/raw/filings/PEOPLE_S_LEASING_FINANCE_PLC/2026-06-30_1103_1786413386791.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",PLC.N0000,PENDING_INDEPENDENT_REVIEW,,,
78,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/RICHARD_PIERIS_AND_COMPANY_PLC/2026-06-30_509_1786618793157.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",RICH.N0000,PENDING_INDEPENDENT_REVIEW,,,
79,SAMPATH BANK PLC,SAMP.N0000,2026-06-30,BANK,BANK,data/raw/filings/SAMPATH_BANK_PLC/2026-06-30_431_1786590688111.06.2026.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",SAMP.N0000,PENDING_INDEPENDENT_REVIEW,,,
80,SANASA DEVELOPMENT BANK PLC,SDB.N0000,2026-06-30,BANK,BANK,data/raw/filings/SANASA_DEVELOPMENT_BANK_PLC/2026-06-30_1182_1786702166298.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",SDB.N0000,PENDING_INDEPENDENT_REVIEW,,,
81,SMB FINANCE PLC,SEMB.N0000,2026-06-30,COMPANY,FINANCE,data/raw/filings/SMB_FINANCE_PLC/2026-06-30_445_1786699835531.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",SEMB.N0000,PENDING_INDEPENDENT_REVIEW,,,
82,SEYLAN BANK PLC,SEYB.N0000,2026-06-30,BANK,BANK,data/raw/filings/SEYLAN_BANK_PLC/2026-06-30_443_1785411925853.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",SEYB.N0000,PENDING_INDEPENDENT_REVIEW,,,
83,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,2026-06-30,COMPANY,FINANCE,data/raw/filings/SENKADAGALA_FINANCE_COMPANY_PLC/2026-06-30_441_1786618720410.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",SFCL.N0000,PENDING_INDEPENDENT_REVIEW,,,
84,SINGER FINANCE LANKA PLC,SFIN.N0000,2026-06-30,COMPANY,FINANCE,data/raw/filings/SINGER_FINANCE_LANKA_PLC/2026-06-30_1041_1784631418371.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",SFIN.N0000,PENDING_INDEPENDENT_REVIEW,,,
85,SINGER (SRI LANKA) PLC,SINS.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/SINGER_SRI_LANKA_PLC/2026-06-30_772_1786356207071.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",SINS.N0000,PENDING_INDEPENDENT_REVIEW,,,
86,SIERRA CABLES PLC,SIRA.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/SIERRA_CABLES_PLC/2026-06-30_685_1786443251848.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",SIRA.N0000,PENDING_INDEPENDENT_REVIEW,,,
87,AITKEN SPENCE PLC,SPEN.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/AITKEN_SPENCE_PLC/2026-06-30_501_1786698547448.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY",SPEN.N0000,PENDING_INDEPENDENT_REVIEW,,,
88,DOLPHIN HOTELS PLC,STAF.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/DOLPHIN_HOTELS_PLC/2026-06-30_603_1786711074290.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY",STAF.N0000,PENDING_INDEPENDENT_REVIEW,,,
89,AMBEON CAPITAL PLC,TAP.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/AMBEON_CAPITAL_PLC/2026-06-30_1181_1786931840868.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY",TAP.N0000,PENDING_INDEPENDENT_REVIEW,,,
90,TALAWAKELLE TEA ESTATES PLC,TPL.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/TALAWAKELLE_TEA_ESTATES_PLC/2026-06-30_726_1785759096702.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",TPL.N0000,PENDING_INDEPENDENT_REVIEW,,,
91,UNION ASSURANCE PLC,UAL.N0000,2026-06-30,COMPANY,INSURANCE,data/raw/filings/UNION_ASSURANCE_PLC/2026-06-30_450_1786698498893.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",UAL.N0000,PENDING_INDEPENDENT_REVIEW,,,
92,UNION BANK OF COLOMBO PLC,UBC.N0000,2026-06-30,BANK,BANK,data/raw/filings/UNION_BANK_OF_COLOMBO_PLC/2026-06-30_1047_1785488568538.06.2026.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",UBC.N0000,PENDING_INDEPENDENT_REVIEW,,,
93,UB FINANCE PLC,UBF.N0000,2026-06-30,COMPANY,FINANCE,data/raw/filings/UB_FINANCE_PLC/2026-06-30_2998_1785488565526.06.2026.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",UBF.N0000,PENDING_INDEPENDENT_REVIEW,,,
94,UNITED MOTORS LANKA PLC,UML.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/UNITED_MOTORS_LANKA_PLC/2026-06-30_697_1786440145924.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",UML.N0000,PENDING_INDEPENDENT_REVIEW,,,
95,VALLIBEL FINANCE PLC,VFIN.N0000,2026-06-30,COMPANY,FINANCE,data/raw/filings/VALLIBEL_FINANCE_PLC/2026-06-30_949_1786527104139.06.2026.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",VFIN.N0000,PENDING_INDEPENDENT_REVIEW,,,
96,YORK ARCADE HOLDINGS PLC,YORK.N0000,2026-06-30,COMPANY,HOLDING,data/raw/filings/YORK_ARCADE_HOLDINGS_PLC/2026-06-30_641_1786101193519.06.2026.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",YORK.N0000,PENDING_INDEPENDENT_REVIEW,,,
